cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
95,2025-11-03T21:38:39.978Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
96,2025-11-03T21:38:49.985Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
97,2025-11-03T21:38:59.984Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
98,2025-11-03T21:39:09.992Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
99,2025-11-03T21:39:19.993Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
100,2025-11-03T21:39:29.995Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
101,2025-11-03T21:39:39.996Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
102,2025-11-03T21:39:49.998Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
103,2025-11-03T21:40:00.000Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
104,2025-11-03T21:40:10.005Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
105,2025-11-03T21:40:20.006Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
106,2025-11-03T21:40:30.007Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
107,2025-11-03T21:40:40.013Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
108,2025-11-03T21:40:50.017Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
109,2025-11-03T21:41:00.022Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
110,2025-11-03T21:41:10.027Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
111,2025-11-03T21:41:20.032Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
112,2025-11-03T21:41:30.033Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
113,2025-11-03T21:41:40.038Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
114,2025-11-03T21:41:50.042Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
115,2025-11-03T21:42:00.047Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
116,2025-11-03T21:42:10.046Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
117,2025-11-03T21:42:20.048Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
118,2025-11-03T21:42:30.053Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
119,2025-11-03T21:42:40.053Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
120,2025-11-03T21:42:50.054Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
121,2025-11-03T21:43:00.055Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
122,2025-11-03T21:43:10.051Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
123,2025-11-03T21:43:20.055Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
124,2025-11-03T21:43:30.058Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
125,2025-11-03T21:43:40.063Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
126,2025-11-03T21:43:50.064Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
127,2025-11-03T21:44:00.067Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
128,2025-11-03T21:44:10.071Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
129,2025-11-03T21:44:20.070Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
130,2025-11-03T21:44:30.077Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
131,2025-11-03T21:44:40.080Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
132,2025-11-03T21:44:50.085Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
133,2025-11-03T21:45:00.088Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
134,2025-11-03T21:45:10.093Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
135,2025-11-03T21:45:20.094Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
136,2025-11-03T21:45:30.099Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
137,2025-11-03T21:45:40.104Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
138,2025-11-03T21:45:50.103Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
139,2025-11-03T21:46:00.109Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
140,2025-11-03T21:46:10.111Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
141,2025-11-03T21:46:20.111Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
142,2025-11-03T21:46:30.116Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
143,2025-11-03T21:46:40.118Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
144,2025-11-03T21:46:50.119Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
145,2025-11-03T21:47:00.125Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
146,2025-11-03T21:47:10.127Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
147,2025-11-03T21:47:20.134Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
148,2025-11-03T21:47:30.137Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
149,2025-11-03T21:47:40.145Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
150,2025-11-03T21:47:50.143Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
151,2025-11-03T21:48:00.148Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
152,2025-11-03T21:48:10.151Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
153,2025-11-03T21:48:20.155Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
154,2025-11-03T21:48:30.160Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
155,2025-11-03T21:48:40.158Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
156,2025-11-03T21:48:50.159Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
157,2025-11-03T21:49:00.158Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
158,2025-11-03T21:49:10.161Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
159,2025-11-03T21:49:20.166Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
160,2025-11-03T21:49:30.166Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
161,2025-11-03T21:49:40.169Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
162,2025-11-03T21:49:50.171Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
163,2025-11-03T21:50:00.178Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
164,2025-11-03T21:50:10.173Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
165,2025-11-03T21:50:20.172Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
166,2025-11-03T21:50:30.175Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
167,2025-11-03T21:50:40.183Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
168,2025-11-03T21:50:50.180Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
169,2025-11-03T21:51:00.181Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
170,2025-11-03T21:51:10.181Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
171,2025-11-03T21:51:20.183Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
172,2025-11-03T21:51:30.187Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
173,2025-11-03T21:51:40.189Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
174,2025-11-03T21:51:50.193Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
175,2025-11-03T21:52:00.198Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
176,2025-11-03T21:52:10.199Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
177,2025-11-03T21:52:20.204Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
178,2025-11-03T21:52:30.207Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
179,2025-11-03T21:52:40.209Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
180,2025-11-03T21:52:50.207Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
181,2025-11-03T21:53:00.212Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
182,2025-11-03T21:53:10.214Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
183,2025-11-03T21:53:20.218Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
184,2025-11-03T21:53:30.216Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
185,2025-11-03T21:53:40.224Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
186,2025-11-03T21:53:50.228Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
187,2025-11-03T21:54:00.224Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
188,2025-11-03T21:54:10.225Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
189,2025-11-03T21:54:20.232Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
190,2025-11-03T21:54:30.231Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
191,2025-11-03T21:54:40.234Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
192,2025-11-03T21:54:50.240Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
193,2025-11-03T21:55:00.242Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
194,2025-11-03T21:55:10.246Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
195,2025-11-03T21:55:20.248Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
196,2025-11-03T21:55:30.247Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
197,2025-11-03T21:55:40.248Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
198,2025-11-03T21:55:50.248Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
199,2025-11-03T21:56:00.257Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
200,2025-11-03T21:56:10.253Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
201,2025-11-03T21:56:20.256Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
202,2025-11-03T21:56:30.263Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
203,2025-11-03T21:56:40.263Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
204,2025-11-03T21:56:50.259Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
205,2025-11-03T21:57:00.263Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
206,2025-11-03T21:57:10.268Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
207,2025-11-03T21:57:20.272Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
208,2025-11-03T21:57:30.278Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
209,2025-11-03T21:57:40.282Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
210,2025-11-03T21:57:50.278Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
211,2025-11-03T21:58:00.281Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
212,2025-11-03T21:58:10.282Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
213,2025-11-03T21:58:20.278Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
214,2025-11-03T21:58:30.284Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
215,2025-11-03T21:58:40.294Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
216,2025-11-03T21:58:50.281Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
217,2025-11-03T21:59:00.279Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
218,2025-11-03T21:59:10.280Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
219,2025-11-03T21:59:20.279Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
220,2025-11-03T21:59:30.283Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
221,2025-11-03T21:59:40.282Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
222,2025-11-03T21:59:50.284Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
223,2025-11-03T22:00:00.284Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
224,2025-11-03T22:00:10.287Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
225,2025-11-03T22:00:20.288Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
226,2025-11-03T22:00:30.293Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
227,2025-11-03T22:00:40.295Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
228,2025-11-03T22:00:50.298Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
229,2025-11-03T22:01:00.301Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
230,2025-11-03T22:01:10.302Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
231,2025-11-03T22:01:20.307Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
232,2025-11-03T22:01:30.310Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
233,2025-11-03T22:01:40.315Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
234,2025-11-03T22:01:50.318Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
235,2025-11-03T22:02:00.322Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
236,2025-11-03T22:02:10.325Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
237,2025-11-03T22:02:20.327Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
238,2025-11-03T22:02:30.327Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
239,2025-11-03T22:02:40.329Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
240,2025-11-03T22:02:50.334Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
241,2025-11-03T22:03:00.338Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
242,2025-11-03T22:03:10.338Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
243,2025-11-03T22:03:20.343Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
244,2025-11-03T22:03:30.347Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
245,2025-11-03T22:03:40.348Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
246,2025-11-03T22:03:50.350Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
247,2025-11-03T22:04:00.356Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
248,2025-11-03T22:04:10.360Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
249,2025-11-03T22:04:20.364Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
250,2025-11-03T22:04:30.366Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
251,2025-11-03T22:04:40.370Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
252,2025-11-03T22:04:50.374Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
253,2025-11-03T22:05:00.377Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
254,2025-11-03T22:05:10.381Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
255,2025-11-03T22:05:20.387Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
256,2025-11-03T22:05:30.391Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
257,2025-11-03T22:05:40.397Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
258,2025-11-03T22:05:50.400Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
259,2025-11-03T22:06:00.400Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
260,2025-11-03T22:06:10.403Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
261,2025-11-03T22:06:20.407Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
262,2025-11-03T22:06:30.412Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
263,2025-11-03T22:06:40.414Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
264,2025-11-03T22:06:50.414Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
265,2025-11-03T22:07:00.415Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
266,2025-11-03T22:07:10.415Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
267,2025-11-03T22:07:20.420Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
268,2025-11-03T22:07:30.425Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
269,2025-11-03T22:07:40.423Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
270,2025-11-03T22:07:50.428Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
271,2025-11-03T22:08:00.432Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
272,2025-11-03T22:08:10.433Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
273,2025-11-03T22:08:20.436Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
274,2025-11-03T22:08:30.439Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
275,2025-11-03T22:08:40.445Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
276,2025-11-03T22:08:50.448Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
277,2025-11-03T22:09:00.450Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
278,2025-11-03T22:09:10.454Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
279,2025-11-03T22:09:20.456Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
280,2025-11-03T22:09:30.462Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
281,2025-11-03T22:09:40.467Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
282,2025-11-03T22:09:50.472Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
283,2025-11-03T22:10:00.476Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
284,2025-11-03T22:10:10.477Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
285,2025-11-03T22:10:20.477Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
286,2025-11-03T22:10:30.480Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
287,2025-11-03T22:10:40.485Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
288,2025-11-03T22:10:50.491Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
289,2025-11-03T22:11:00.493Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
290,2025-11-03T22:11:10.498Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
